74,0.25,1698.0,0
r,0.25,1698.25,0
74,0.25,1698.5,0
r,0.25,1698.75,0
74,0.25,1699.0,0
75,0.25,1699.25,0
74,0.25,1699.5,0
72,0.25,1699.75,0
70,0.25,1700.0,0
74,0.25,1700.25,0
76,0.25,1700.5,0
70,0.25,1700.75,0
77,0.25,1701.0,0
69,0.25,1701.25,0
75,0.25,1701.5,0
72,0.25,1701.75,0
74,0.25,1702.0,0
r,0.25,1702.25,0
89,0.25,1702.5,0
87,0.25,1702.75,0
86,0.25,1703.0,0
84,0.25,1703.25,0
82,0.25,1703.5,0
81,0.25,1703.75,0
82,0.25,1704.0,0
81,0.25,1704.25,0
79,0.25,1704.5,0
77,0.25,1704.75,0
75,0.25,1705.0,0
74,0.25,1705.25,0
72,0.25,1705.5,0
70,0.25,1705.75,0
69,0.25,1706.0,0
70,0.25,1706.25,0
72,0.25,1706.5,0
70,0.25,1706.75,0
69,0.25,1707.0,0
65,0.25,1707.25,0
67,0.25,1707.5,0
69,0.25,1707.75,0
70,0.5,1708.0,0
r,0.25,1708.0,0
65,0.25,1708.25,0
70,0.5,1708.5,0
r,0.25,1708.5,0
65,0.25,1708.75,0
70,0.5,1709.0,0
r,0.25,1709.0,0
65,0.25,1709.25,0
72,0.5,1709.5,0
r,0.25,1709.5,0
65,0.25,1709.75,0
73,0.5,1710.0,0
r,0.75,1710.0,0
70,0.5,1710.5,0
82,0.25,1710.75,0
70,0.5,1711.0,0
r,0.25,1711.0,0
82,0.25,1711.25,0
65,0.5,1711.5,0
r,0.25,1711.5,0
77,0.25,1711.75,0
73,0.5,1712.0,0
r,0.25,1712.0,0
85,0.25,1712.25,0
73,0.5,1712.5,0
r,0.25,1712.5,0
85,0.25,1712.75,0
73,0.5,1713.0,0
r,0.25,1713.0,0
85,0.25,1713.25,0
70,0.5,1713.5,0
r,0.25,1713.5,0
82,0.25,1713.75,0
77,0.5,1714.0,0
r,0.25,1714.0,0
89,0.25,1714.25,0
77,0.5,1714.5,0
r,0.25,1714.5,0
89,0.25,1714.75,0
77,0.5,1715.0,0
r,0.25,1715.0,0
89,0.25,1715.25,0
75,0.5,1715.5,0
r,0.25,1715.5,0
87,0.25,1715.75,0
73,0.5,1716.0,0
r,0.25,1716.0,0
85,0.25,1716.25,0
73,0.5,1716.5,0
r,0.25,1716.5,0
85,0.25,1716.75,0
73,0.5,1717.0,0
r,0.25,1717.0,0
85,0.25,1717.25,0
70,0.5,1717.5,0
r,0.25,1717.5,0
82,0.25,1717.75,0
77,0.5,1718.0,0
r,0.25,1718.0,0
89,0.25,1718.25,0
77,0.5,1718.5,0
r,0.25,1718.5,0
89,0.25,1718.75,0
77,0.5,1719.0,0
r,0.25,1719.0,0
89,0.25,1719.25,0
75,0.5,1719.5,0
r,0.25,1719.5,0
87,0.25,1719.75,0
73,0.5,1720.0,0
r,0.25,1720.0,0
85,0.25,1720.25,0
73,0.5,1720.5,0
r,0.25,1720.5,0
85,0.25,1720.75,0
73,0.5,1721.0,0
r,0.25,1721.0,0
85,0.25,1721.25,0
72,0.5,1721.5,0
r,0.25,1721.5,0
84,0.25,1721.75,0
70,0.5,1722.0,0
r,0.25,1722.0,0
82,0.25,1722.25,0
70,0.5,1722.5,0
r,0.25,1722.5,0
82,0.25,1722.75,0
70,0.5,1723.0,0
r,0.25,1723.0,0
82,0.25,1723.25,0
68,0.5,1723.5,0
r,0.25,1723.5,0
80,0.25,1723.75,0
66,0.5,1724.0,0
r,0.25,1724.0,0
78,0.25,1724.25,0
66,0.5,1724.5,0
r,0.25,1724.5,0
78,0.25,1724.75,0
66,0.5,1725.0,0
r,0.25,1725.0,0
78,0.25,1725.25,0
65,0.5,1725.5,0
r,0.25,1725.5,0
77,0.25,1725.75,0
64,0.5,1726.0,0
r,0.25,1726.0,0
76,0.25,1726.25,0
64,0.5,1726.5,0
r,0.25,1726.5,0
76,0.25,1726.75,0
64,0.5,1727.0,0
r,0.25,1727.0,0
76,0.25,1727.25,0
67,0.5,1727.5,0
r,0.25,1727.5,0
79,0.25,1727.75,0
65,0.5,1728.0,0
r,0.25,1728.0,0
77,0.25,1728.25,0
68,0.5,1728.5,0
r,0.25,1728.5,0
80,0.25,1728.75,0
67,0.5,1729.0,0
r,0.25,1729.0,0
79,0.25,1729.25,0
70,0.5,1729.5,0
r,0.25,1729.5,0
82,0.25,1729.75,0
68,0.5,1730.0,0
r,0.25,1730.0,0
80,0.25,1730.25,0
72,0.5,1730.5,0
r,0.25,1730.5,0
84,0.25,1730.75,0
69,0.5,1731.0,0
r,0.25,1731.0,0
81,0.25,1731.25,0
72,0.5,1731.5,0
r,0.25,1731.5,0
84,0.25,1731.75,0
70,0.5,1732.0,0
r,0.25,1732.0,0
82,0.25,1732.25,0
73,0.5,1732.5,0
r,0.25,1732.5,0
85,0.25,1732.75,0
72,0.5,1733.0,0
r,0.25,1733.0,0
84,0.25,1733.25,0
75,0.5,1733.5,0
r,0.25,1733.5,0
87,0.25,1733.75,0
73,0.5,1734.0,0
r,0.25,1734.0,0
85,0.25,1734.25,0
73,0.5,1734.5,0
r,0.25,1734.5,0
85,0.25,1734.75,0
73,0.5,1735.0,0
r,0.25,1735.0,0
85,0.25,1735.25,0
72,0.5,1735.5,0
r,0.25,1735.5,0
84,0.25,1735.75,0
71,0.5,1736.0,0
r,0.25,1736.0,0
83,0.25,1736.25,0
71,0.5,1736.5,0
r,0.25,1736.5,0
83,0.25,1736.75,0
71,0.5,1737.0,0
r,0.25,1737.0,0
83,0.25,1737.25,0
77,0.5,1737.5,0
r,0.25,1737.5,0
89,0.25,1737.75,0
76,0.5,1738.0,0
r,0.25,1738.0,0
88,0.25,1738.25,0
76,0.5,1738.5,0
r,0.25,1738.5,0
88,0.25,1738.75,0
76,0.5,1739.0,0
r,0.25,1739.0,0
88,0.25,1739.25,0
70,0.5,1739.5,0
r,0.25,1739.5,0
82,0.25,1739.75,0
69,0.5,1740.0,0
r,0.25,1740.0,0
81,0.25,1740.25,0
69,0.5,1740.5,0
r,0.25,1740.5,0
81,0.25,1740.75,0
69,0.5,1741.0,0
r,0.25,1741.0,0
81,0.25,1741.25,0
75,0.5,1741.5,0
r,0.25,1741.5,0
87,0.25,1741.75,0
74,0.5,1742.0,0
86,0.25,1742.5,0
85,0.25,1742.75,0
86,0.25,1743.0,0
84,0.25,1743.25,0
82,0.25,1743.5,0
81,0.25,1743.75,0
79,0.25,1744.0,0
77,0.25,1744.25,0
76,0.25,1744.5,0
74,0.25,1744.75,0
72,0.25,1745.0,0
70,0.25,1745.25,0
69,0.25,1745.5,0
67,0.25,1745.75,0
65,0.25,1746.0,0
r,0.25,1746.25,0
60,0.25,1746.5,0
r,0.25,1746.75,0
60,0.25,1747.0,0
r,0.25,1747.25,0
65,0.25,1747.5,0
r,0.25,1747.75,0
60,0.25,1748.0,0
r,0.25,1748.25,0
60,0.25,1748.5,0
r,0.25,1748.75,0
60,0.25,1749.0,0
r,0.25,1749.25,0
65,0.25,1749.5,0
r,0.25,1749.75,0
60,0.25,1750.0,0
r,0.25,1750.25,0
67,0.25,1750.5,0
r,0.25,1750.75,0
67,0.25,1751.0,0
r,0.25,1751.25,0
67,0.25,1751.5,0
r,0.25,1751.75,0
67,0.25,1752.0,0
r,0.25,1752.25,0
67,0.25,1752.5,0
r,0.25,1752.75,0
67,0.25,1753.0,0
69,0.25,1753.25,0
67,0.25,1753.5,0
69,0.25,1753.75,0
65,0.25,1754.0,0
r,0.25,1754.25,0
60,0.25,1754.5,0
r,0.25,1754.75,0
60,0.25,1755.0,0
r,0.25,1755.25,0
65,0.25,1755.5,0
r,0.25,1755.75,0
60,0.25,1756.0,0
r,0.25,1756.25,0
60,0.25,1756.5,0
r,0.25,1756.75,0
60,0.25,1757.0,0
r,0.25,1757.25,0
65,0.25,1757.5,0
r,0.25,1757.75,0
60,0.25,1758.0,0
r,0.25,1758.25,0
67,0.25,1758.5,0
r,0.25,1758.75,0
67,0.25,1759.0,0
r,0.25,1759.25,0
67,0.25,1759.5,0
r,0.25,1759.75,0
67,0.25,1760.0,0
r,0.25,1760.25,0
67,0.25,1760.5,0
r,0.25,1760.75,0
67,0.25,1761.0,0
69,0.25,1761.25,0
67,0.25,1761.5,0
69,0.25,1761.75,0
65,0.25,1762.0,0
r,0.25,1762.25,0
84,0.25,1762.5,0
r,0.25,1762.75,0
84,0.25,1763.0,0
r,0.25,1763.25,0
84,0.25,1763.5,0
r,0.25,1763.75,0
84,0.25,1764.0,0
r,0.25,1764.25,0
84,0.25,1764.5,0
r,0.25,1764.75,0
84,0.25,1765.0,0
r,0.25,1765.25,0
84,0.25,1765.5,0
r,0.25,1765.75,0
84,0.25,1766.0,0
r,0.25,1766.25,0
84,0.25,1766.5,0
r,0.25,1766.75,0
84,0.25,1767.0,0
r,0.25,1767.25,0
84,0.25,1767.5,0
r,0.25,1767.75,0
84,0.25,1768.0,0
r,0.25,1768.25,0
84,0.25,1768.5,0
r,0.25,1768.75,0
84,0.25,1769.0,0
r,0.25,1769.25,0
84,0.25,1769.5,0
r,0.25,1769.75,0
84,0.25,1770.0,0
r,0.25,1770.25,0
84,0.25,1770.5,0
r,0.25,1770.75,0
84,0.25,1771.0,0
r,0.25,1771.25,0
84,0.25,1771.5,0
r,0.25,1771.75,0
84,0.25,1772.0,0
r,0.25,1772.25,0
84,0.25,1772.5,0
r,0.25,1772.75,0
84,0.25,1773.0,0
r,0.25,1773.25,0
84,0.25,1773.5,0
r,0.25,1773.75,0
84,0.25,1774.0,0
r,0.25,1774.25,0
84,0.25,1774.5,0
r,0.25,1774.75,0
84,0.25,1775.0,0
r,0.25,1775.25,0
84,0.25,1775.5,0
r,0.25,1775.75,0
84,0.25,1776.0,0
r,0.25,1776.25,0
84,0.25,1776.5,0
r,0.25,1776.75,0
84,0.25,1777.0,0
r,0.25,1777.25,0
84,0.25,1777.5,0
r,0.25,1777.75,0
84,0.25,1778.0,0
r,0.25,1778.25,0
84,0.25,1778.5,0
r,0.25,1778.75,0
84,0.25,1779.0,0
r,0.25,1779.25,0
84,0.25,1779.5,0
r,0.25,1779.75,0
84,0.25,1780.0,0
r,0.25,1780.25,0
84,0.25,1780.5,0
r,0.25,1780.75,0
86,0.25,1781.0,0
r,0.25,1781.25,0
88,0.25,1781.5,0
r,0.25,1781.75,0
89,0.25,1782.0,0
r,0.25,1782.25,0
84,0.25,1782.5,0
r,0.25,1782.75,0
84,0.25,1783.0,0
r,0.25,1783.25,0
84,0.25,1783.5,0
r,0.25,1783.75,0
84,0.25,1784.0,0
r,0.25,1784.25,0
84,0.25,1784.5,0
r,0.25,1784.75,0
84,0.25,1785.0,0
r,0.25,1785.25,0
84,0.25,1785.5,0
r,0.25,1785.75,0
77,0.25,1786.0,0
89,0.25,1786.0,0
r,0.25,1786.25,0
76,0.25,1786.5,0
88,0.25,1786.5,0
r,0.25,1786.75,0
74,0.25,1787.0,0
86,0.25,1787.0,0
r,0.25,1787.25,0
84,0.25,1787.5,0
72,0.25,1787.5,0
r,0.25,1787.75,0
82,0.25,1788.0,0
70,0.25,1788.0,0
r,0.25,1788.25,0
81,0.25,1788.5,0
69,0.25,1788.5,0
r,0.25,1788.75,0
67,0.25,1789.0,0
79,0.25,1789.0,0
r,0.25,1789.25,0
72,0.25,1789.5,0
84,0.25,1789.5,0
r,0.25,1789.75,0
65,0.25,1790.0,0
77,0.25,1790.0,0
r,0.25,1790.25,0
64,0.25,1790.5,0
76,0.25,1790.5,0
r,0.25,1790.75,0
62,0.25,1791.0,0
74,0.25,1791.0,0
r,0.25,1791.25,0
60,0.25,1791.5,0
72,0.25,1791.5,0
r,0.25,1791.75,0
70,0.25,1792.0,0
58,0.25,1792.0,0
r,0.25,1792.25,0
57,0.25,1792.5,0
69,0.25,1792.5,0
r,0.25,1792.75,0
55,0.25,1793.0,0
67,0.25,1793.0,0
r,0.25,1793.25,0
60,0.25,1793.5,0
72,0.25,1793.5,0
r,0.25,1793.75,0
53,0.75,1794.0,0
65,0.75,1794.0,0
r,1.25,1794.75,0
r,1.5,0.0,1
60,0.25,1.5,1
57,0.25,1.5,1
65,0.25,1.5,1
r,0.25,1.75,1
69,1/3,2.0,1
60,1/3,2.0,1
65,1/3,2.0,1
r,17/12,7/3,1
r,0.25,3.75,1
r,1.5,4.0,1
60,0.25,5.5,1
65,0.25,5.5,1
r,0.25,5.75,1
60,1/3,6.0,1
67,1/3,6.0,1
r,5/3,19/3,1
r,1.5,8.0,1
r,0.25,9.5,1
r,0.25,9.75,1
r,2.0,10.0,1
r,2.0,12.0,1
r,2.0,14.0,1
r,2.0,16.0,1
r,2.0,18.0,1
r,0.5,20.0,1
r,0.75,20.5,1
r,0.75,21.25,1
r,2.0,22.0,1
r,1.5,24.0,1
60,0.25,25.5,1
65,0.25,25.5,1
57,0.25,25.5,1
r,0.25,25.75,1
69,1/3,26.0,1
65,1/3,26.0,1
60,1/3,26.0,1
r,17/12,79/3,1
r,0.25,27.75,1
r,1.5,28.0,1
60,0.25,29.5,1
57,0.25,29.5,1
63,0.25,29.5,1
r,0.25,29.75,1
69,1/3,30.0,1
63,1/3,30.0,1
60,1/3,30.0,1
r,5/3,91/3,1
r,1.5,32.0,1
63,0.5,33.5,1
64,0.25,34.0,1
r,0.25,34.25,1
63,0.5,34.5,1
64,0.25,35.0,1
r,0.25,35.25,1
63,0.5,35.5,1
64,0.5,36.0,1
r,0.5,36.5,1
r,0.5,37.0,1
r,0.25,37.5,1
r,0.25,37.75,1
r,1.0,38.0,1
64,1.0,39.0,1
60,1.0,39.0,1
69,1.5,40.0,1
65,1.5,40.0,1
r,0.5,41.5,1
r,1/3,42.0,1
r,1/6,127/3,1
r,1.5,42.5,1
r,1.75,44.0,1
r,0.25,45.75,1
62,1.0,46.0,1
65,1.0,46.0,1
65,1.0,47.0,1
71,1.0,47.0,1
71,1.5,48.0,1
74,1.5,48.0,1
r,0.5,49.5,1
r,1/3,50.0,1
r,1/6,151/3,1
r,1.5,50.5,1
r,1.75,52.0,1
r,0.25,53.75,1
67,1.0,54.0,1
72,1.0,54.0,1
76,1.0,55.0,1
72,1.0,55.0,1
r,2.0,56.0,1
r,1/3,58.0,1
r,1/6,175/3,1
r,1.5,58.5,1
r,4/3,60.0,1
r,1/6,184/3,1
72,0.25,61.5,1
r,0.25,61.75,1
72,0.5,62.0,1
71,0.25,62.5,1
r,7/12,62.75,1
r,1/6,190/3,1
r,0.5,63.5,1
r,4/3,64.0,1
r,1/6,196/3,1
72,0.25,65.5,1
r,0.25,65.75,1
72,0.25,66.0,1
71,0.25,66.25,1
69,0.25,66.5,1
67,0.25,66.75,1
r,1/3,67.0,1
r,1/6,202/3,1
r,0.5,67.5,1
r,4/3,68.0,1
r,1/6,208/3,1
r,0.5,69.5,1
r,4/3,70.0,1
r,1/6,214/3,1
r,0.25,71.5,1
r,0.25,71.75,1
r,2.0,72.0,1
r,0.75,74.0,1
r,0.75,74.75,1
r,0.25,75.5,1
r,0.25,75.75,1
r,1.75,76.0,1
r,0.25,77.75,1
r,1.75,78.0,1
r,0.25,79.75,1
74,0.25,80.0,1
69,0.25,80.0,1
r,0.75,80.25,1
67,0.25,81.0,1
71,0.25,81.0,1
r,0.5,81.25,1
r,0.25,81.75,1
67,1/3,82.0,1
64,1/3,82.0,1
72,1/3,82.0,1
r,2/3,247/3,1
r,1/3,83.0,1
r,5/12,250/3,1
75,0.25,83.75,1
67,0.25,83.75,1
r,0.25,84.0,1
77,0.25,84.25,1
67,0.25,84.25,1
r,0.25,84.5,1
74,0.25,84.75,1
67,0.25,84.75,1
r,0.25,85.0,1
71,0.25,85.25,1
67,0.25,85.25,1
r,0.25,85.5,1
72,0.25,85.75,1
67,0.25,85.75,1
r,0.25,86.0,1
77,0.25,86.25,1
67,0.25,86.25,1
r,0.25,86.5,1
74,0.25,86.75,1
67,0.25,86.75,1
r,0.25,87.0,1
71,0.25,87.25,1
67,0.25,87.25,1
r,0.25,87.5,1
72,0.25,87.75,1
67,0.25,87.75,1
74,0.25,88.0,1
68,0.25,88.0,1
r,0.75,88.25,1
65,0.25,89.0,1
71,0.25,89.0,1
r,0.5,89.25,1
r,0.25,89.75,1
63,0.25,90.0,1
68,0.25,90.0,1
r,0.75,90.25,1
r,1.0,91.0,1
69,0.25,92.0,1
63,0.25,92.0,1
r,1.75,92.25,1
r,2.0,94.0,1
r,1.75,96.0,1
r,0.25,97.75,1
r,2.0,98.0,1
r,1.75,100.0,1
r,0.25,101.75,1
r,0.75,102.0,1
r,0.25,102.75,1
r,0.75,103.0,1
r,0.25,103.75,1
r,0.75,104.0,1
r,0.25,104.75,1
r,0.75,105.0,1
r,0.25,105.75,1
r,1/3,106.0,1
r,1/6,319/3,1
r,1.25,106.5,1
r,0.25,107.75,1
r,0.5,108.0,1
r,1.25,108.5,1
r,0.25,109.75,1
r,2.0,110.0,1
r,2.0,112.0,1
r,1.75,114.0,1
r,0.25,115.75,1
r,1.75,116.0,1
r,0.25,117.75,1
r,2.0,118.0,1
r,2.0,120.0,1
r,1.75,122.0,1
r,0.25,123.75,1
r,1.75,124.0,1
r,0.25,125.75,1
r,1.75,126.0,1
r,0.25,127.75,1
r,1.75,128.0,1
r,0.25,129.75,1
r,1.75,130.0,1
r,0.25,131.75,1
r,1.0,132.0,1
r,0.5,133.0,1
65,0.25,133.5,1
57,0.25,133.5,1
60,0.25,133.5,1
r,0.25,133.75,1
65,1/3,134.0,1
60,1/3,134.0,1
69,1/3,134.0,1
r,17/12,403/3,1
r,0.25,135.75,1
r,1.5,136.0,1
65,0.25,137.5,1
60,0.25,137.5,1
r,0.25,137.75,1
67,1/3,138.0,1
60,1/3,138.0,1
r,5/3,415/3,1
r,1.5,140.0,1
r,0.25,141.5,1
r,0.25,141.75,1
r,2.0,142.0,1
r,2.0,144.0,1
r,2.0,146.0,1
r,2.0,148.0,1
r,2.0,150.0,1
r,0.5,152.0,1
r,0.75,152.5,1
r,0.75,153.25,1
r,2.0,154.0,1
r,1.5,156.0,1
57,0.25,157.5,1
65,0.25,157.5,1
60,0.25,157.5,1
r,0.25,157.75,1
60,1/3,158.0,1
65,1/3,158.0,1
69,1/3,158.0,1
r,17/12,475/3,1
r,0.25,159.75,1
r,1.5,160.0,1
63,0.25,161.5,1
57,0.25,161.5,1
60,0.25,161.5,1
r,0.25,161.75,1
60,1/3,162.0,1
63,1/3,162.0,1
69,1/3,162.0,1
r,5/3,487/3,1
r,1.5,164.0,1
63,0.5,165.5,1
64,0.25,166.0,1
r,0.25,166.25,1
63,0.5,166.5,1
64,0.25,167.0,1
r,0.25,167.25,1
63,0.5,167.5,1
64,0.5,168.0,1
r,0.5,168.5,1
r,0.5,169.0,1
r,0.25,169.5,1
r,0.25,169.75,1
r,1.0,170.0,1
60,1.0,171.0,1
64,1.0,171.0,1
65,1.5,172.0,1
69,1.5,172.0,1
r,0.5,173.5,1
r,1/3,174.0,1
r,1/6,523/3,1
r,1.5,174.5,1
r,1.75,176.0,1
r,0.25,177.75,1
65,1.0,178.0,1
62,1.0,178.0,1
71,1.0,179.0,1
65,1.0,179.0,1
74,1.5,180.0,1
71,1.5,180.0,1
r,0.5,181.5,1
r,1/3,182.0,1
r,1/6,547/3,1
r,1.5,182.5,1
r,1.75,184.0,1
r,0.25,185.75,1
72,1.0,186.0,1
67,1.0,186.0,1
72,1.0,187.0,1
76,1.0,187.0,1
r,2.0,188.0,1
r,1/3,190.0,1
r,1/6,571/3,1
r,1.5,190.5,1
r,4/3,192.0,1
r,1/6,580/3,1
72,0.25,193.5,1
r,0.25,193.75,1
72,0.5,194.0,1
71,0.25,194.5,1
r,7/12,194.75,1
r,1/6,586/3,1
r,0.5,195.5,1
r,4/3,196.0,1
r,1/6,592/3,1
72,0.25,197.5,1
r,0.25,197.75,1
72,0.25,198.0,1
71,0.25,198.25,1
69,0.25,198.5,1
67,0.25,198.75,1
r,1/3,199.0,1
r,1/6,598/3,1
r,0.5,199.5,1
r,4/3,200.0,1
r,1/6,604/3,1
r,0.5,201.5,1
r,4/3,202.0,1
r,1/6,610/3,1
r,0.25,203.5,1
r,0.25,203.75,1
r,2.0,204.0,1
r,0.75,206.0,1
r,0.75,206.75,1
r,0.25,207.5,1
r,0.25,207.75,1
r,1.75,208.0,1
r,0.25,209.75,1
r,1.75,210.0,1
r,0.25,211.75,1
69,0.25,212.0,1
74,0.25,212.0,1
r,0.75,212.25,1
71,0.25,213.0,1
67,0.25,213.0,1
r,0.5,213.25,1
r,0.25,213.75,1
72,1/3,214.0,1
64,1/3,214.0,1
67,1/3,214.0,1
r,2/3,643/3,1
r,1/3,215.0,1
r,5/12,646/3,1
75,0.25,215.75,1
67,0.25,215.75,1
r,0.25,216.0,1
77,0.25,216.25,1
67,0.25,216.25,1
r,0.25,216.5,1
74,0.25,216.75,1
67,0.25,216.75,1
r,0.25,217.0,1
71,0.25,217.25,1
67,0.25,217.25,1
r,0.25,217.5,1
72,0.25,217.75,1
67,0.25,217.75,1
r,0.25,218.0,1
77,0.25,218.25,1
67,0.25,218.25,1
r,0.25,218.5,1
74,0.25,218.75,1
67,0.25,218.75,1
r,0.25,219.0,1
71,0.25,219.25,1
67,0.25,219.25,1
r,0.25,219.5,1
72,0.25,219.75,1
67,0.25,219.75,1
68,0.25,220.0,1
74,0.25,220.0,1
r,0.75,220.25,1
71,0.25,221.0,1
65,0.25,221.0,1
r,0.5,221.25,1
r,0.25,221.75,1
68,0.25,222.0,1
63,0.25,222.0,1
r,0.75,222.25,1
r,1.0,223.0,1
63,0.25,224.0,1
69,0.25,224.0,1
r,1.75,224.25,1
r,2.0,226.0,1
r,1.75,228.0,1
r,0.25,229.75,1
r,2.0,230.0,1
r,1.75,232.0,1
r,0.25,233.75,1
r,0.75,234.0,1
r,0.25,234.75,1
r,0.75,235.0,1
r,0.25,235.75,1
r,0.75,236.0,1
r,0.25,236.75,1
r,0.75,237.0,1
r,0.25,237.75,1
r,0.5,238.0,1
r,1.25,238.5,1
r,0.25,239.75,1
r,0.5,240.0,1
r,1.25,240.5,1
r,0.25,241.75,1
r,2.0,242.0,1
r,2.0,244.0,1
r,1.75,246.0,1
r,0.25,247.75,1
r,1.75,248.0,1
r,0.25,249.75,1
r,2.0,250.0,1
r,2.0,252.0,1
r,1.75,254.0,1
r,0.25,255.75,1
r,1.75,256.0,1
r,0.25,257.75,1
r,1.75,258.0,1
r,0.25,259.75,1
r,1.75,260.0,1
r,0.25,261.75,1
r,1.75,262.0,1
r,0.25,263.75,1
r,1.0,264.0,1
r,1.0,265.0,1
r,1.75,266.0,1
r,0.25,267.75,1
r,1.0,268.0,1
r,1.0,269.0,1
r,2.0,270.0,1
r,1.75,272.0,1
r,0.25,273.75,1
r,2.0,274.0,1
r,1.75,276.0,1
r,0.25,277.75,1
74,0.25,278.0,1
77,0.25,278.0,1
81,0.25,278.0,1
r,0.75,278.25,1
73,0.25,279.0,1
76,0.25,279.0,1
69,0.25,279.0,1
r,0.75,279.25,1
69,0.25,280.0,1
62,0.25,280.0,1
65,0.25,280.0,1
r,1.5,280.25,1
r,0.25,281.75,1
73,0.25,282.0,1
69,0.25,282.0,1
76,0.25,282.0,1
r,0.75,282.25,1
68,0.25,283.0,1
64,0.25,283.0,1
71,0.25,283.0,1
r,0.75,283.25,1
64,0.25,284.0,1
61,0.25,284.0,1
r,13/12,284.25,1
r,1/6,856/3,1
r,0.25,285.5,1
r,0.25,285.75,1
r,2.0,286.0,1
r,2.0,288.0,1
r,2.0,290.0,1
r,1.75,292.0,1
r,0.25,293.75,1
r,2.0,294.0,1
r,1.75,296.0,1
r,0.25,297.75,1
r,2.0,298.0,1
r,2.0,300.0,1
r,2.0,302.0,1
r,1.75,304.0,1
r,0.25,305.75,1
r,2.0,306.0,1
r,1.75,308.0,1
r,0.25,309.75,1
r,2.0,310.0,1
r,1.75,312.0,1
r,0.25,313.75,1
r,2.0,314.0,1
r,2.0,316.0,1
r,2.0,318.0,1
r,1.75,320.0,1
r,0.25,321.75,1
r,2.0,322.0,1
r,1.75,324.0,1
r,0.25,325.75,1
r,2.0,326.0,1
r,1.75,328.0,1
r,0.25,329.75,1
73,0.25,330.0,1
70,0.25,330.0,1
77,0.25,330.0,1
r,0.75,330.25,1
65,0.25,331.0,1
73,0.25,331.0,1
70,0.25,331.0,1
r,0.75,331.25,1
61,0.25,332.0,1
65,0.25,332.0,1
70,0.25,332.0,1
r,1.5,332.25,1
r,0.25,333.75,1
63,0.25,334.0,1
65,0.25,334.0,1
69,0.25,334.0,1
r,0.75,334.25,1
63,0.25,335.0,1
65,0.25,335.0,1
69,0.25,335.0,1
r,0.75,335.25,1
60,0.25,336.0,1
63,0.25,336.0,1
65,0.25,336.0,1
r,1.5,336.25,1
r,0.25,337.75,1
r,2.0,338.0,1
r,1.75,340.0,1
r,0.25,341.75,1
r,2.0,342.0,1
r,1.75,344.0,1
r,0.25,345.75,1
r,2.0,346.0,1
r,1.75,348.0,1
r,0.25,349.75,1
r,2.0,350.0,1
r,1.75,352.0,1
r,0.25,353.75,1
r,1.75,354.0,1
r,0.25,355.75,1
r,1.75,356.0,1
r,0.25,357.75,1
r,2.0,358.0,1
r,1.75,360.0,1
r,0.25,361.75,1
r,1.75,362.0,1
r,0.25,363.75,1
r,1.75,364.0,1
r,0.25,365.75,1
r,1.5,366.0,1
62,0.25,367.5,1
r,0.25,367.75,1
66,1/3,368.0,1
62,1/3,368.0,1
r,5/3,1105/3,1
r,1.5,370.0,1
62,0.25,371.5,1
r,0.25,371.75,1
64,1/3,372.0,1
r,17/12,1117/3,1
r,0.25,373.75,1
r,1.5,374.0,1
r,0.25,375.5,1
r,0.25,375.75,1
r,2.0,376.0,1
r,2.0,378.0,1
r,2.0,380.0,1
r,2.0,382.0,1
r,2.0,384.0,1
r,0.5,386.0,1
r,0.75,386.5,1
r,0.75,387.25,1
r,1.75,388.0,1
r,0.25,389.75,1
r,2.0,390.0,1
r,1.5,392.0,1
66,0.25,393.5,1
r,0.25,393.75,1
67,1/3,394.0,1
r,17/12,1183/3,1
r,0.25,395.75,1
r,1.5,396.0,1
67,0.25,397.5,1
r,0.25,397.75,1
64,1/3,398.0,1
r,5/3,1195/3,1
r,1.75,400.0,1
r,0.25,401.75,1
r,1.0,402.0,1
r,2/3,403.0,1
r,1/3,1211/3,1
r,1.5,404.0,1
r,0.25,405.5,1
r,0.25,405.75,1
r,2.0,406.0,1
r,2.0,408.0,1
r,1.75,410.0,1
r,0.25,411.75,1
r,2.0,412.0,1
r,2.0,414.0,1
r,0.5,416.0,1
r,0.75,416.5,1
r,0.75,417.25,1
r,1.75,418.0,1
r,0.25,419.75,1
r,1.75,420.0,1
r,0.25,421.75,1
60,1.0,422.0,1
65,1.0,422.0,1
65,1.0,423.0,1
69,1.0,423.0,1
70,1.5,424.0,1
74,1.5,424.0,1
72,0.5,425.5,1
77,0.5,425.5,1
81,0.5,426.0,1
77,0.5,426.0,1
84,1.0,426.5,1
81,1.0,426.5,1
81,0.5,427.5,1
84,0.5,427.5,1
84,1.5,428.0,1
82,1.5,428.0,1
r,0.25,429.5,1
r,0.25,429.75,1
58,1.0,430.0,1
55,1.0,430.0,1
64,1.0,431.0,1
58,1.0,431.0,1
67,1.5,432.0,1
64,1.5,432.0,1
r,0.5,433.5,1
r,1/3,434.0,1
r,1/6,1303/3,1
r,1.5,434.5,1
r,1.75,436.0,1
r,0.25,437.75,1
r,1.75,438.0,1
r,0.25,439.75,1
r,2.0,440.0,1
r,2.0,442.0,1
r,1.75,444.0,1
r,0.25,445.75,1
r,1.75,446.0,1
r,0.25,447.75,1
r,2.0,448.0,1
r,2.0,450.0,1
r,2.0,452.0,1
r,1.75,454.0,1
r,0.25,455.75,1
