81,0.25,602.5,1
84,0.25,602.75,1
83,0.25,603.0,1
84,0.25,603.25,1
r,0.25,603.5,1
84,0.25,603.75,1
79,0.5,604.0,1
71,0.5,604.0,1
74,0.5,604.0,1
r,0.5,604.5,1
62,0.5,605.0,1
62,1.0,605.5,1
62,1.0,606.5,1
62,0.5,607.5,1
r,0.25,608.0,1
59,0.25,608.25,1
62,0.25,608.5,1
67,0.25,608.75,1
r,0.25,609.0,1
66,0.25,609.25,1
r,0.25,609.5,1
67,0.25,609.75,1
r,0.25,610.0,1
69,0.25,610.25,1
r,0.25,610.5,1
71,0.25,610.75,1
r,0.25,611.0,1
72,0.25,611.25,1
r,0.25,611.5,1
74,0.25,611.75,1
71,0.25,612.0,1
r,1.25,612.25,1
74,1.0,613.5,1
74,1.0,614.5,1
74,0.5,615.5,1
r,0.25,616.0,1
71,0.25,616.25,1
74,0.25,616.5,1
79,0.25,616.75,1
r,0.25,617.0,1
77,0.25,617.25,1
r,0.25,617.5,1
75,0.25,617.75,1
r,0.25,618.0,1
74,0.25,618.25,1
r,0.25,618.5,1
72,0.25,618.75,1
r,0.25,619.0,1
72,0.25,619.25,1
r,0.25,619.5,1
71,0.25,619.75,1
60,0.5,620.0,1
67,0.5,620.0,1
63,0.5,620.0,1
r,1.5,620.5,1
r,1.75,622.0,1
r,0.25,623.75,1
r,0.25,624.0,1
63,0.25,624.25,1
67,0.25,624.5,1
72,0.25,624.75,1
r,0.25,625.0,1
71,0.25,625.25,1
r,0.25,625.5,1
72,0.25,625.75,1
r,0.25,626.0,1
74,0.25,626.25,1
r,0.25,626.5,1
75,0.25,626.75,1
r,0.25,627.0,1
77,0.25,627.25,1
r,0.25,627.5,1
79,0.25,627.75,1
75,0.25,628.0,1
r,1.75,628.25,1
r,1.75,630.0,1
r,0.25,631.75,1
r,0.25,632.0,1
76,0.25,632.25,1
79,0.25,632.5,1
84,0.25,632.75,1
r,0.25,633.0,1
82,0.25,633.25,1
r,0.25,633.5,1
80,0.25,633.75,1
r,0.25,634.0,1
79,0.25,634.25,1
r,0.25,634.5,1
77,0.25,634.75,1
r,0.25,635.0,1
75,0.25,635.25,1
r,0.25,635.5,1
79,0.25,635.75,1
r,0.25,636.0,1
77,0.25,636.25,1
r,0.25,636.5,1
75,0.25,636.75,1
r,0.25,637.0,1
73,0.25,637.25,1
r,0.25,637.5,1
72,0.25,637.75,1
r,0.25,638.0,1
70,0.25,638.25,1
r,0.25,638.5,1
68,0.25,638.75,1
r,0.25,639.0,1
66,0.25,639.25,1
r,0.25,639.5,1
65,0.25,639.75,1
r,0.25,640.0,1
63,0.25,640.25,1
r,0.25,640.5,1
58,0.25,640.75,1
r,0.25,641.0,1
63,0.25,641.25,1
r,0.25,641.5,1
66,0.25,641.75,1
r,0.25,642.0,1
61,0.25,642.25,1
r,0.25,642.5,1
63,0.25,642.75,1
r,0.25,643.0,1
56,0.25,643.25,1
r,0.25,643.5,1
60,0.25,643.75,1
r,0.25,644.0,1
60,0.25,644.25,1
r,0.25,644.5,1
59,0.25,644.75,1
r,0.25,645.0,1
59,0.25,645.25,1
r,0.25,645.5,1
59,0.25,645.75,1
r,0.25,646.0,1
59,0.25,646.25,1
r,0.25,646.5,1
59,0.25,646.75,1
r,0.25,647.0,1
59,0.25,647.25,1
r,0.25,647.5,1
59,0.25,647.75,1
r,0.25,648.0,1
58,0.25,648.25,1
r,0.25,648.5,1
58,0.25,648.75,1
r,0.25,649.0,1
58,0.25,649.25,1
r,0.25,649.5,1
58,0.25,649.75,1
r,0.25,650.0,1
58,0.25,650.25,1
r,0.25,650.5,1
58,0.25,650.75,1
r,0.25,651.0,1
58,0.25,651.25,1
r,0.25,651.5,1
58,0.25,651.75,1
r,0.25,652.0,1
58,0.25,652.25,1
r,0.25,652.5,1
57,0.25,652.75,1
r,0.25,653.0,1
53,0.25,653.25,1
63,0.25,653.25,1
r,0.25,653.5,1
53,0.25,653.75,1
63,0.25,653.75,1
r,0.25,654.0,1
53,0.25,654.25,1
63,0.25,654.25,1
r,0.25,654.5,1
53,0.25,654.75,1
62,0.25,654.75,1
r,0.25,655.0,1
56,0.25,655.25,1
r,0.25,655.5,1
56,0.25,655.75,1
r,0.25,656.0,1
56,0.25,656.25,1
r,0.25,656.5,1
55,0.25,656.75,1
r,0.25,657.0,1
51,0.25,657.25,1
61,0.25,657.25,1
r,0.25,657.5,1
51,0.25,657.75,1
61,0.25,657.75,1
r,0.25,658.0,1
51,0.25,658.25,1
61,0.25,658.25,1
r,0.25,658.5,1
51,0.25,658.75,1
60,0.25,658.75,1
r,0.25,659.0,1
54,0.25,659.25,1
r,0.25,659.5,1
54,0.25,659.75,1
r,0.25,660.0,1
56,0.25,660.25,1
r,0.25,660.5,1
52,0.25,660.75,1
r,0.25,661.0,1
61,0.25,661.25,1
r,0.25,661.5,1
61,0.25,661.75,1
r,0.25,662.0,1
61,0.25,662.25,1
r,0.25,662.5,1
61,0.25,662.75,1
r,0.25,663.0,1
55,0.25,663.25,1
r,0.25,663.5,1
55,0.25,663.75,1
r,0.25,664.0,1
60,0.25,664.25,1
63,0.25,664.5,1
68,0.25,664.75,1
r,0.25,665.0,1
67,0.25,665.25,1
r,0.25,665.5,1
68,0.25,665.75,1
r,0.25,666.0,1
60,0.25,666.25,1
63,0.25,666.5,1
68,0.25,666.75,1
r,0.25,667.0,1
67,0.25,667.25,1
r,0.25,667.5,1
68,0.25,667.75,1
r,0.25,668.0,1
60,0.25,668.25,1
63,0.25,668.5,1
68,0.25,668.75,1
r,0.25,669.0,1
67,0.25,669.25,1
r,0.25,669.5,1
68,0.25,669.75,1
r,0.25,670.0,1
67,0.25,670.25,1
r,0.25,670.5,1
68,0.25,670.75,1
r,0.25,671.0,1
68,0.25,671.25,1
r,0.25,671.5,1
68,0.25,671.75,1
r,0.25,672.0,1
65,0.25,672.25,1
68,0.25,672.5,1
73,0.25,672.75,1
r,0.25,673.0,1
72,0.25,673.25,1
r,0.25,673.5,1
73,0.25,673.75,1
r,0.25,674.0,1
65,0.25,674.25,1
68,0.25,674.5,1
73,0.25,674.75,1
r,0.25,675.0,1
72,0.25,675.25,1
r,0.25,675.5,1
73,0.25,675.75,1
r,0.25,676.0,1
65,0.25,676.25,1
68,0.25,676.5,1
73,0.25,676.75,1
r,0.25,677.0,1
72,0.25,677.25,1
r,0.25,677.5,1
73,0.25,677.75,1
r,0.25,678.0,1
72,0.25,678.25,1
r,0.25,678.5,1
73,0.25,678.75,1
r,0.25,679.0,1
68,0.25,679.25,1
r,0.25,679.5,1
67,0.25,679.75,1
r,0.25,680.0,1
60,0.25,680.25,1
63,0.25,680.5,1
68,0.25,680.75,1
r,0.25,681.0,1
67,0.25,681.25,1
r,0.25,681.5,1
68,0.25,681.75,1
r,0.25,682.0,1
60,0.25,682.25,1
63,0.25,682.5,1
68,0.25,682.75,1
r,0.25,683.0,1
67,0.25,683.25,1
r,0.25,683.5,1
68,0.25,683.75,1
r,0.25,684.0,1
60,0.25,684.25,1
63,0.25,684.5,1
68,0.25,684.75,1
r,0.25,685.0,1
67,0.25,685.25,1
r,0.25,685.5,1
68,0.25,685.75,1
r,0.25,686.0,1
67,0.25,686.25,1
r,0.25,686.5,1
68,0.25,686.75,1
r,0.25,687.0,1
68,0.25,687.25,1
r,0.25,687.5,1
68,0.25,687.75,1
r,0.25,688.0,1
72,0.25,688.25,1
r,0.25,688.5,1
73,0.25,688.75,1
r,0.25,689.0,1
72,0.25,689.25,1
r,0.25,689.5,1
73,0.25,689.75,1
r,0.25,690.0,1
72,0.25,690.25,1
r,0.25,690.5,1
73,0.25,690.75,1
r,0.25,691.0,1
73,0.25,691.25,1
r,0.25,691.5,1
73,0.25,691.75,1
r,0.25,692.0,1
76,0.25,692.25,1
r,0.25,692.5,1
76,0.25,692.75,1
r,0.25,693.0,1
76,0.25,693.25,1
r,0.25,693.5,1
76,0.25,693.75,1
r,0.25,694.0,1
81,0.25,694.25,1
r,0.25,694.5,1
81,0.25,694.75,1
r,0.25,695.0,1
81,0.25,695.25,1
r,0.25,695.5,1
81,0.25,695.75,1
r,0.25,696.0,1
86,0.25,696.25,1
r,0.25,696.5,1
86,0.25,696.75,1
r,0.25,697.0,1
86,0.25,697.25,1
r,0.25,697.5,1
86,0.25,697.75,1
r,0.25,698.0,1
79,0.25,698.25,1
r,0.25,698.5,1
79,0.25,698.75,1
r,0.25,699.0,1
79,0.25,699.25,1
r,0.25,699.5,1
79,0.25,699.75,1
r,0.25,700.0,1
84,0.25,700.25,1
r,0.25,700.5,1
84,0.25,700.75,1
r,0.25,701.0,1
84,0.25,701.25,1
r,0.25,701.5,1
84,0.25,701.75,1
r,0.25,702.0,1
77,0.25,702.25,1
r,0.25,702.5,1
77,0.25,702.75,1
r,0.25,703.0,1
77,0.25,703.25,1
r,0.25,703.5,1
77,0.25,703.75,1
r,0.25,704.0,1
82,0.25,704.25,1
r,0.25,704.5,1
82,0.25,704.75,1
r,0.25,705.0,1
82,0.25,705.25,1
r,0.25,705.5,1
82,0.25,705.75,1
r,0.25,706.0,1
81,0.25,706.25,1
r,0.25,706.5,1
70,0.25,706.75,1
r,0.25,707.0,1
77,0.25,707.25,1
r,0.25,707.5,1
67,0.25,707.75,1
r,0.25,708.0,1
74,0.25,708.25,1
r,0.25,708.5,1
63,0.25,708.75,1
r,0.25,709.0,1
70,0.25,709.25,1
r,0.25,709.5,1
69,0.25,709.75,1
r,0.25,710.0,1
67,0.25,710.25,1
r,0.25,710.5,1
65,0.25,710.75,1
r,0.25,711.0,1
64,0.25,711.25,1
r,0.25,711.5,1
59,0.25,711.75,1
r,2.0,712.0,1
r,1.75,714.0,1
r,0.25,715.75,1
r,0.25,716.0,1
64,0.25,716.25,1
67,0.25,716.5,1
72,0.25,716.75,1
r,0.25,717.0,1
71,0.25,717.25,1
r,0.25,717.5,1
72,0.25,717.75,1
r,0.25,718.0,1
74,0.25,718.25,1
r,0.25,718.5,1
76,0.25,718.75,1
r,0.25,719.0,1
77,0.25,719.25,1
r,0.25,719.5,1
79,0.25,719.75,1
76,0.25,720.0,1
r,1.75,720.25,1
r,1.75,722.0,1
r,0.25,723.75,1
r,0.25,724.0,1
76,0.25,724.25,1
r,0.25,724.5,1
77,0.25,724.75,1
r,0.25,725.0,1
74,0.25,725.25,1
r,0.25,725.5,1
76,0.25,725.75,1
r,0.25,726.0,1
72,0.25,726.25,1
r,1.25,726.5,1
r,0.25,727.75,1
r,0.25,728.0,1
79,0.25,728.25,1
r,0.25,728.5,1
81,0.25,728.75,1
r,0.25,729.0,1
77,0.25,729.25,1
r,0.25,729.5,1
79,0.25,729.75,1
r,0.25,730.0,1
76,0.25,730.25,1
r,1.25,730.5,1
r,0.25,731.75,1
r,0.25,732.0,1
79,0.25,732.25,1
r,0.25,732.5,1
81,0.25,732.75,1
r,0.25,733.0,1
77,0.25,733.25,1
r,0.25,733.5,1
79,0.25,733.75,1
r,0.25,734.0,1
76,0.25,734.25,1
r,0.25,734.5,1
77,0.25,734.75,1
r,0.25,735.0,1
74,0.25,735.25,1
r,0.25,735.5,1
76,0.25,735.75,1
r,0.25,736.0,1
72,0.25,736.25,1
r,0.25,736.5,1
74,0.25,736.75,1
r,0.25,737.0,1
71,0.25,737.25,1
r,0.25,737.5,1
72,0.25,737.75,1
r,0.25,738.0,1
69,0.25,738.25,1
r,0.25,738.5,1
70,0.25,738.75,1
r,0.25,739.0,1
67,0.25,739.25,1
r,0.25,739.5,1
69,0.25,739.75,1
r,0.25,740.0,1
65,0.25,740.25,1
r,0.25,740.5,1
67,0.25,740.75,1
r,0.25,741.0,1
69,0.25,741.25,1
r,0.25,741.5,1
70,0.25,741.75,1
r,0.25,742.0,1
69,0.25,742.25,1
r,0.25,742.5,1
67,0.25,742.75,1
r,0.25,743.0,1
65,0.25,743.25,1
r,0.25,743.5,1
60,0.25,743.75,1
r,0.25,744.0,1
57,0.25,744.25,1
60,0.25,744.5,1
65,0.25,744.75,1
r,0.25,745.0,1
64,0.25,745.25,1
r,0.25,745.5,1
65,0.25,745.75,1
r,0.25,746.0,1
67,0.25,746.25,1
r,0.25,746.5,1
69,0.25,746.75,1
r,0.25,747.0,1
70,0.25,747.25,1
r,0.25,747.5,1
72,0.25,747.75,1
r,0.25,748.0,1
69,0.25,748.25,1
72,0.25,748.5,1
77,0.25,748.75,1
r,0.25,749.0,1
76,0.25,749.25,1
r,0.25,749.5,1
77,0.25,749.75,1
r,0.25,750.0,1
79,0.25,750.25,1
r,0.25,750.5,1
81,0.25,750.75,1
r,0.25,751.0,1
82,0.25,751.25,1
r,0.25,751.5,1
84,0.25,751.75,1
r,0.25,752.0,1
77,0.25,752.25,1
r,0.25,752.5,1
72,0.5,752.75,1
72,0.5,753.25,1
72,0.5,753.75,1
72,0.5,754.25,1
72,0.5,754.75,1
72,0.5,755.25,1
72,0.25,755.75,1
r,0.25,756.0,1
72,0.25,756.25,1
77,0.25,756.5,1
81,0.25,756.75,1
r,0.25,757.0,1
81,0.25,757.25,1
r,0.25,757.5,1
82,0.25,757.75,1
r,0.25,758.0,1
84,0.25,758.25,1
r,0.25,758.5,1
86,0.25,758.75,1
r,0.25,759.0,1
87,0.25,759.25,1
r,0.25,759.5,1
89,0.25,759.75,1
r,0.25,760.0,1
82,0.25,760.25,1
r,0.25,760.5,1
81,0.25,760.75,1
r,0.25,761.0,1
79,0.25,761.25,1
r,0.25,761.5,1
77,0.25,761.75,1
r,2.0,762.0,1
r,0.25,764.0,1
72,0.25,764.25,1
r,0.25,764.5,1
75,0.25,764.75,1
r,0.25,765.0,1
70,0.25,765.25,1
r,0.25,765.5,1
72,0.25,765.75,1
r,0.25,766.0,1
72,0.25,766.25,1
r,0.25,766.5,1
70,0.25,766.75,1
r,0.25,767.0,1
70,0.25,767.25,1
r,0.25,767.5,1
69,0.25,767.75,1
r,0.25,768.0,1
70,0.25,768.25,1
r,0.25,768.5,1
68,0.25,768.75,1
r,0.25,769.0,1
66,0.25,769.25,1
r,0.25,769.5,1
65,0.25,769.75,1
r,0.25,770.0,1
63,0.25,770.25,1
r,0.25,770.5,1
61,0.25,770.75,1
r,0.25,771.0,1
63,0.25,771.25,1
r,0.25,771.5,1
66,0.25,771.75,1
r,0.25,772.0,1
56,0.25,772.25,1
r,0.25,772.5,1
63,0.25,772.75,1
r,0.25,773.0,1
61,0.25,773.25,1
r,0.25,773.5,1
60,0.25,773.75,1
r,0.25,774.0,1
r,0.75,774.0,1
59,0.25,774.25,1
53,1/3,774.5,1
55,0.25,774.75,1
r,1/6,4649/6,1
56,0.25,775.0,1
r,1.0,775.0,1
55,0.25,775.25,1
56,0.25,775.5,1
53,0.25,775.75,1
r,0.25,776.0,1
59,0.25,776.25,1
53,0.25,776.5,1
55,0.25,776.75,1
56,0.25,777.0,1
55,0.25,777.25,1
56,0.25,777.5,1
53,0.25,777.75,1
r,0.25,778.0,1
60,0.25,778.25,1
53,0.25,778.5,1
55,0.25,778.75,1
56,0.25,779.0,1
55,0.25,779.25,1
56,0.25,779.5,1
53,0.25,779.75,1
r,0.25,780.0,1
53,0.25,780.25,1
56,0.25,780.5,1
62,0.25,780.75,1
r,0.25,781.0,1
53,0.25,781.25,1
56,0.25,781.5,1
62,0.25,781.75,1
r,0.25,782.0,1
52,0.25,782.25,1
55,0.25,782.5,1
60,0.25,782.75,1
r,0.25,783.0,1
59,0.25,783.25,1
r,0.25,783.5,1
60,0.25,783.75,1
r,0.25,784.0,1
64,0.25,784.25,1
67,0.25,784.5,1
72,0.25,784.75,1
r,0.25,785.0,1
71,0.25,785.25,1
r,0.25,785.5,1
72,0.25,785.75,1
r,0.25,786.0,1
76,0.25,786.25,1
79,0.25,786.5,1
84,0.25,786.75,1
r,0.25,787.0,1
83,0.25,787.25,1
r,0.25,787.5,1
84,0.25,787.75,1
r,0.25,788.0,1
83,0.25,788.25,1
r,0.25,788.5,1
84,0.25,788.75,1
r,0.25,789.0,1
81,0.25,789.25,1
r,0.25,789.5,1
82,0.25,789.75,1
r,0.25,790.0,1
50,0.25,790.25,1
53,0.25,790.5,1
58,0.25,790.75,1
r,0.25,791.0,1
57,0.25,791.25,1
r,0.25,791.5,1
58,0.25,791.75,1
r,0.25,792.0,1
62,0.25,792.25,1
65,0.25,792.5,1
70,0.25,792.75,1
r,0.25,793.0,1
69,0.25,793.25,1
r,0.25,793.5,1
70,0.25,793.75,1
r,0.25,794.0,1
74,0.25,794.25,1
77,0.25,794.5,1
82,0.25,794.75,1
r,0.25,795.0,1
81,0.25,795.25,1
r,0.25,795.5,1
82,0.25,795.75,1
r,0.25,796.0,1
81,0.25,796.25,1
r,0.25,796.5,1
82,0.25,796.75,1
r,0.25,797.0,1
79,0.25,797.25,1
r,0.25,797.5,1
80,0.25,797.75,1
r,0.25,798.0,1
48,0.25,798.25,1
51,0.25,798.5,1
56,0.25,798.75,1
r,0.25,799.0,1
55,0.25,799.25,1
r,0.25,799.5,1
56,0.25,799.75,1
r,0.25,800.0,1
60,0.25,800.25,1
63,0.25,800.5,1
68,0.25,800.75,1
r,0.25,801.0,1
67,0.25,801.25,1
r,0.25,801.5,1
68,0.25,801.75,1
r,0.25,802.0,1
72,0.25,802.25,1
75,0.25,802.5,1
80,0.25,802.75,1
r,0.25,803.0,1
79,0.25,803.25,1
r,0.25,803.5,1
80,0.25,803.75,1
r,0.25,804.0,1
79,0.25,804.25,1
r,0.25,804.5,1
80,0.25,804.75,1
r,0.25,805.0,1
77,0.25,805.25,1
r,0.25,805.5,1
77,0.25,805.75,1
r,0.25,806.0,1
77,0.25,806.25,1
r,0.25,806.5,1
78,0.25,806.75,1
r,0.25,807.0,1
77,0.25,807.25,1
r,0.25,807.5,1
78,0.25,807.75,1
r,0.25,808.0,1
77,0.25,808.25,1
r,0.25,808.5,1
78,0.25,808.75,1
r,0.25,809.0,1
75,0.25,809.25,1
r,0.25,809.5,1
75,0.25,809.75,1
r,0.25,810.0,1
75,0.25,810.25,1
r,0.25,810.5,1
77,0.25,810.75,1
r,0.25,811.0,1
74,0.25,811.25,1
r,0.25,811.5,1
75,0.25,811.75,1
r,0.25,812.0,1
72,0.25,812.25,1
r,0.25,812.5,1
73,0.25,812.75,1
r,0.25,813.0,1
70,0.25,813.25,1
r,0.25,813.5,1
71,0.25,813.75,1
r,0.25,814.0,1
69,0.25,814.25,1
r,0.25,814.5,1
69,0.25,814.75,1
r,0.25,815.0,1
71,0.25,815.25,1
r,0.25,815.5,1
71,0.25,815.75,1
r,0.25,816.0,1
71,0.25,816.25,1
r,0.25,816.5,1
71,0.25,816.75,1
r,0.25,817.0,1
65,0.25,817.25,1
r,0.25,817.5,1
65,0.25,817.75,1
r,0.25,818.0,1
55,0.25,818.25,1
58,0.25,818.25,1
64,0.25,818.25,1
r,0.25,818.5,1
55,0.25,818.75,1
58,0.25,818.75,1
64,0.25,818.75,1
r,0.25,819.0,1
55,0.25,819.25,1
58,0.25,819.25,1
64,0.25,819.25,1
r,0.25,819.5,1
55,0.25,819.75,1
58,0.25,819.75,1
64,0.25,819.75,1
r,0.25,820.0,1
56,0.25,820.25,1
65,0.25,820.25,1
r,0.25,820.5,1
56,0.25,820.75,1
65,0.25,820.75,1
r,0.25,821.0,1
56,0.25,821.25,1
65,0.25,821.25,1
r,0.25,821.5,1
56,0.25,821.75,1
65,0.25,821.75,1
r,0.25,822.0,1
58,0.25,822.25,1
67,0.25,822.25,1
63,0.25,822.25,1
r,0.25,822.5,1
58,0.25,822.75,1
67,0.25,822.75,1
63,0.25,822.75,1
r,0.25,823.0,1
58,0.25,823.25,1
67,0.25,823.25,1
63,0.25,823.25,1
r,0.25,823.5,1
58,0.25,823.75,1
67,0.25,823.75,1
63,0.25,823.75,1
r,0.25,824.0,1
56,0.25,824.25,1
65,0.25,824.25,1
r,0.25,824.5,1
56,0.25,824.75,1
65,0.25,824.75,1
r,0.25,825.0,1
56,0.25,825.25,1
65,0.25,825.25,1
r,0.25,825.5,1
56,0.25,825.75,1
65,0.25,825.75,1
r,0.25,826.0,1
55,0.25,826.25,1
58,0.25,826.25,1
64,0.25,826.25,1
r,0.25,826.5,1
55,0.25,826.75,1
58,0.25,826.75,1
64,0.25,826.75,1
r,0.25,827.0,1
55,0.25,827.25,1
64,0.25,827.25,1
r,0.25,827.5,1
55,0.25,827.75,1
64,0.25,827.75,1
r,0.25,828.0,1
55,0.25,828.25,1
64,0.25,828.25,1
r,0.25,828.5,1
55,0.25,828.75,1
64,0.25,828.75,1
r,0.25,829.0,1
55,0.25,829.25,1
64,0.25,829.25,1
r,0.25,829.5,1
55,0.25,829.75,1
64,0.25,829.75,1
r,0.25,830.0,1
64,0.25,830.25,1
55,0.25,830.25,1
r,0.25,830.5,1
64,0.25,830.75,1
55,0.25,830.75,1
r,0.25,831.0,1
64,0.25,831.25,1
55,0.25,831.25,1
r,0.25,831.5,1
64,0.25,831.75,1
55,0.25,831.75,1
r,0.25,832.0,1
64,0.25,832.25,1
55,0.25,832.25,1
r,0.25,832.5,1
55,0.25,832.75,1
64,0.25,832.75,1
r,0.25,833.0,1
64,0.25,833.25,1
55,0.25,833.25,1
r,0.25,833.5,1
64,0.25,833.75,1
55,0.25,833.75,1
64,0.5,834.0,1
55,0.5,834.0,1
64,0.5,834.5,1
55,0.5,834.5,1
64,0.5,835.0,1
55,0.5,835.0,1
64,0.5,835.5,1
55,0.5,835.5,1
64,0.5,836.0,1
55,0.5,836.0,1
64,0.5,836.5,1
55,0.5,836.5,1
64,0.5,837.0,1
55,0.5,837.0,1
64,0.5,837.5,1
55,0.5,837.5,1
64,0.5,838.0,1
61,0.5,838.0,1
r,1.5,838.5,1
r,1.75,840.0,1
r,0.25,841.75,1
r,0.25,842.0,1
61,0.25,842.25,1
64,0.25,842.5,1
69,0.25,842.75,1
r,0.25,843.0,1
68,0.25,843.25,1
r,0.25,843.5,1
69,0.25,843.75,1
r,0.25,844.0,1
71,0.25,844.25,1
r,0.25,844.5,1
73,0.25,844.75,1
r,0.25,845.0,1
74,0.25,845.25,1
r,0.25,845.5,1
76,0.25,845.75,1
73,0.25,846.0,1
r,1.75,846.25,1
r,1.75,848.0,1
r,0.25,849.75,1
r,0.25,850.0,1
73,0.25,850.25,1
76,0.25,850.5,1
81,0.25,850.75,1
r,0.25,851.0,1
80,0.25,851.25,1
r,0.25,851.5,1
81,0.25,851.75,1
r,0.25,852.0,1
83,0.25,852.25,1
r,0.25,852.5,1
85,0.25,852.75,1
r,0.25,853.0,1
86,0.25,853.25,1
r,0.25,853.5,1
88,0.25,853.75,1
r,0.25,854.0,1
81,0.25,854.25,1
r,0.25,854.5,1
84,0.25,854.75,1
r,0.25,855.0,1
77,0.25,855.25,1
r,0.25,855.5,1
81,0.25,855.75,1
r,0.25,856.0,1
74,0.25,856.25,1
r,0.25,856.5,1
77,0.25,856.75,1
r,0.25,857.0,1
70,0.25,857.25,1
r,0.25,857.5,1
77,0.25,857.75,1
r,0.25,858.0,1
76,0.25,858.25,1
r,0.25,858.5,1
79,0.25,858.75,1
r,0.25,859.0,1
74,0.25,859.25,1
r,0.25,859.5,1
76,0.25,859.75,1
r,0.25,860.0,1
74,0.25,860.25,1
r,0.25,860.5,1
74,0.25,860.75,1
r,0.25,861.0,1
74,0.25,861.25,1
r,0.25,861.5,1
79,0.25,861.75,1
r,0.25,862.0,1
74,0.25,862.25,1
r,0.25,862.5,1
72,0.25,862.75,1
r,0.25,863.0,1
70,0.25,863.25,1
r,0.25,863.5,1
69,0.25,863.75,1
r,0.25,864.0,1
67,0.25,864.25,1
r,0.25,864.5,1
65,0.25,864.75,1
r,0.25,865.0,1
63,0.25,865.25,1
r,0.25,865.5,1
58,0.25,865.75,1
r,0.25,866.0,1
64,0.25,866.25,1
r,0.25,866.5,1
67,0.25,866.75,1
r,0.25,867.0,1
62,0.25,867.25,1
r,0.25,867.5,1
64,0.25,867.75,1
r,0.25,868.0,1
57,0.25,868.25,1
r,0.25,868.5,1
62,0.25,868.75,1
r,0.25,869.0,1
62,0.25,869.25,1
r,0.25,869.5,1
61,0.25,869.75,1
r,0.25,870.0,1
51,0.25,870.25,1
54,0.25,870.5,1
60,0.25,870.75,1
59,0.25,871.0,1
60,0.25,871.25,1
r,0.25,871.5,1
54,0.25,871.75,1
r,0.25,872.0,1
55,0.25,872.25,1
60,0.25,872.5,1
63,0.25,872.75,1
62,0.25,873.0,1
63,0.25,873.25,1
r,0.25,873.5,1
63,0.25,873.75,1
r,0.25,874.0,1
60,0.25,874.25,1
63,0.25,874.5,1
69,0.25,874.75,1
68,0.25,875.0,1
69,0.25,875.25,1
r,0.25,875.5,1
63,0.25,875.75,1
r,0.25,876.0,1
63,0.25,876.25,1
69,0.25,876.5,1
72,0.25,876.75,1
71,0.25,877.0,1
72,0.25,877.25,1
r,0.25,877.5,1
69,0.25,877.75,1
r,0.25,878.0,1
69,0.25,878.25,1
72,0.25,878.5,1
76,0.25,878.75,1
75,0.25,879.0,1
76,0.25,879.25,1
r,0.25,879.5,1
72,0.25,879.75,1
r,0.25,880.0,1
69,0.25,880.25,1
72,0.25,880.5,1
78,0.25,880.75,1
77,0.25,881.0,1
78,0.25,881.25,1
r,0.25,881.5,1
72,0.25,881.75,1
r,0.25,882.0,1
72,0.25,882.25,1
78,0.25,882.5,1
81,0.25,882.75,1
80,0.25,883.0,1
81,0.25,883.25,1
r,0.25,883.5,1
78,0.25,883.75,1
r,0.25,884.0,1
78,0.25,884.25,1
81,0.25,884.5,1
84,0.25,884.75,1
83,0.25,885.0,1
84,0.25,885.25,1
r,0.25,885.5,1
84,0.25,885.75,1
74,0.5,886.0,1
71,0.5,886.0,1
79,0.5,886.0,1
r,0.5,886.5,1
62,0.5,887.0,1
62,1.0,887.5,1
62,1.0,888.5,1
62,0.5,889.5,1
r,0.25,890.0,1
59,0.25,890.25,1
62,0.25,890.5,1
67,0.25,890.75,1
r,0.25,891.0,1
66,0.25,891.25,1
r,0.25,891.5,1
67,0.25,891.75,1
r,0.25,892.0,1
69,0.25,892.25,1
r,0.25,892.5,1
71,0.25,892.75,1
r,0.25,893.0,1
72,0.25,893.25,1
r,0.25,893.5,1
74,0.25,893.75,1
71,0.25,894.0,1
r,1.25,894.25,1
74,1.0,895.5,1
74,1.0,896.5,1
74,0.5,897.5,1
r,0.25,898.0,1
71,0.25,898.25,1
74,0.25,898.5,1
79,0.25,898.75,1
r,0.25,899.0,1
77,0.25,899.25,1
r,0.25,899.5,1
75,0.25,899.75,1
r,0.25,900.0,1
74,0.25,900.25,1
r,0.25,900.5,1
72,0.25,900.75,1
r,0.25,901.0,1
72,0.25,901.25,1
r,0.25,901.5,1
71,0.25,901.75,1
63,0.5,902.0,1
67,0.5,902.0,1
60,0.5,902.0,1
r,1.5,902.5,1
r,1.75,904.0,1
r,0.25,905.75,1
r,0.25,906.0,1
63,0.25,906.25,1
67,0.25,906.5,1
72,0.25,906.75,1
r,0.25,907.0,1
71,0.25,907.25,1
r,0.25,907.5,1
72,0.25,907.75,1
r,0.25,908.0,1
74,0.25,908.25,1
r,0.25,908.5,1
75,0.25,908.75,1
r,0.25,909.0,1
77,0.25,909.25,1
r,0.25,909.5,1
79,0.25,909.75,1
75,0.25,910.0,1
r,1.75,910.25,1
r,1.75,912.0,1
r,0.25,913.75,1
r,0.25,914.0,1
76,0.25,914.25,1
79,0.25,914.5,1
84,0.25,914.75,1
r,0.25,915.0,1
82,0.25,915.25,1
r,0.25,915.5,1
80,0.25,915.75,1
r,0.25,916.0,1
79,0.25,916.25,1
r,0.25,916.5,1
77,0.25,916.75,1
r,0.25,917.0,1
75,0.25,917.25,1
r,0.25,917.5,1
79,0.25,917.75,1
r,0.25,918.0,1
77,0.25,918.25,1
