0.0,Tempo,130.0
0.0,Formula de Compasso,2/4
430.0,Rest,Parte_2,2.0,0,
430.0,Rest,Parte_3,2.0,0,
430.0,Chord,Parte_4,1.0,"[29, 41]",
430.0,Rest,Parte_5,2.0,0,
430.0,Rest,Parte_6,2.0,0,
430.25,Note,Parte_1,0.25,49,
430.5,Note,Parte_1,0.25,54,
430.75,Note,Parte_1,0.25,58,
431.0,Note,Parte_1,0.25,61,
431.0,Rest,Parte_4,0.5,0,
431.25,Note,Parte_1,0.25,63,
431.5,Note,Parte_1,0.25,61,
431.5,Rest,Parte_4,0.25,0,
431.75,Note,Parte_1,0.25,60,
431.75,Chord,Parte_4,0.25,"[70, 73]",
432.0,Note,Parte_1,0.25,58,
432.0,Rest,Parte_2,2.0,0,
432.0,Rest,Parte_3,2.0,0,
432.0,Chord,Parte_4,2.0,"[70, 73]",
432.0,Rest,Parte_5,2.0,0,
432.0,Rest,Parte_6,2.0,0,
432.25,Note,Parte_1,0.25,60,
432.5,Note,Parte_1,0.25,58,
432.75,Note,Parte_1,0.25,56,
433.0,Note,Parte_1,0.25,54,
433.25,Note,Parte_1,0.25,56,
433.5,Note,Parte_1,0.25,54,
433.75,Note,Parte_1,0.25,53,
434.0,Note,Parte_1,0.25,52,
434.0,Rest,Parte_2,2.0,0,
434.0,Rest,Parte_3,2.0,0,
434.0,Chord,Parte_4,0.5,"[70, 72]",
434.0,Rest,Parte_5,2.0,0,
434.0,Rest,Parte_6,2.0,0,
434.25,Note,Parte_1,0.25,53,
434.5,Note,Parte_1,0.25,55,
434.5,Chord,Parte_4,0.5,"[36, 48]",
434.75,Note,Parte_1,0.25,52,
435.0,Note,Parte_1,0.25,53,
435.0,Rest,Parte_4,0.5,0,
435.25,Note,Parte_1,0.25,55,
435.5,Note,Parte_1,0.25,56,
435.5,Chord,Parte_4,0.5,"[37, 49]",
435.75,Note,Parte_1,0.25,53,
436.0,Note,Parte_1,0.25,55,
436.0,Rest,Parte_2,2.0,0,
436.0,Rest,Parte_3,2.0,0,
436.0,Rest,Parte_4,0.5,0,
436.0,Rest,Parte_5,2.0,0,
436.0,Rest,Parte_6,2.0,0,
436.25,Note,Parte_1,0.25,56,
436.5,Note,Parte_1,0.25,58,
436.5,Chord,Parte_4,0.5,"[34, 46]",
436.75,Note,Parte_1,0.25,55,
437.0,Note,Parte_1,0.25,52,
437.0,Rest,Parte_4,0.5,0,
437.25,Note,Parte_1,0.25,53,
437.5,Note,Parte_1,0.25,55,
437.5,Chord,Parte_4,0.5,"[36, 48]",
437.75,Note,Parte_1,0.25,52,
438.0,Note,Parte_1,1.0,53,
438.0,Rest,Parte_2,2.0,0,
438.0,Rest,Parte_3,2.0,0,
438.0,Chord,Parte_4,0.25,"[29, 41]",
438.0,Rest,Parte_5,2.0,0,
438.0,Rest,Parte_6,2.0,0,
438.25,Note,Parte_4,0.25,48,
438.5,Note,Parte_4,0.25,53,
438.75,Note,Parte_4,0.25,56,
439.0,Rest,Parte_1,0.5,0,
439.0,Note,Parte_4,0.25,60,
439.25,Note,Parte_4,0.25,61,
439.5,Note,Parte_1,0.5,64,
439.5,Note,Parte_4,0.25,60,
439.75,Note,Parte_4,0.25,58,
440.0,Note,Parte_1,0.5,65,
440.0,Rest,Parte_2,2.0,0,
440.0,Rest,Parte_3,2.0,0,
440.0,Note,Parte_4,0.25,56,
440.0,Rest,Parte_5,2.0,0,
440.0,Rest,Parte_6,2.0,0,
440.25,Note,Parte_4,0.25,58,
440.5,Note,Parte_1,0.5,67,
440.5,Note,Parte_4,0.25,56,
440.75,Note,Parte_4,0.25,55,
441.0,Note,Parte_1,0.5,68,
441.0,Note,Parte_4,0.25,53,
441.25,Note,Parte_4,0.25,55,
441.5,Note,Parte_1,0.5,65,
441.5,Note,Parte_4,0.25,56,
441.75,Note,Parte_4,0.25,53,
442.0,Rest,Parte_1,1.0,0,
442.0,Rest,Parte_2,2.0,0,
442.0,Rest,Parte_3,2.0,0,
442.0,Note,Parte_4,0.25,56,
442.0,Rest,Parte_5,2.0,0,
442.0,Rest,Parte_6,2.0,0,
442.25,Note,Parte_4,0.25,48,
442.5,Note,Parte_4,0.25,53,
442.75,Note,Parte_4,0.25,56,
443.0,Rest,Parte_1,0.5,0,
443.0,Note,Parte_4,0.25,60,
443.25,Note,Parte_4,0.25,61,
443.5,Chord,Parte_1,0.5,"[64, 76]",
443.5,Note,Parte_4,0.25,60,
443.75,Note,Parte_4,0.25,58,
444.0,Chord,Parte_1,0.5,"[65, 77]",
444.0,Rest,Parte_2,2.0,0,
444.0,Rest,Parte_3,2.0,0,
444.0,Note,Parte_4,0.25,56,
444.0,Rest,Parte_5,2.0,0,
444.0,Rest,Parte_6,2.0,0,
444.25,Note,Parte_4,0.25,58,
444.5,Chord,Parte_1,0.5,"[67, 79]",
444.5,Note,Parte_4,0.25,56,
444.75,Note,Parte_4,0.25,55,
445.0,Chord,Parte_1,0.5,"[68, 80]",
445.0,Note,Parte_4,0.25,53,
445.25,Note,Parte_4,0.25,55,
445.5,Chord,Parte_1,0.5,"[65, 77]",
445.5,Note,Parte_4,0.25,56,
445.75,Note,Parte_4,0.25,53,
446.0,Rest,Parte_1,1.0,0,
446.0,Rest,Parte_2,2.0,0,
446.0,Rest,Parte_3,2.0,0,
446.0,Note,Parte_4,0.25,58,
446.0,Rest,Parte_5,2.0,0,
446.0,Rest,Parte_6,2.0,0,
446.25,Note,Parte_4,0.25,49,
446.5,Note,Parte_4,0.25,54,
446.75,Note,Parte_4,0.25,58,
447.0,Rest,Parte_1,0.5,0,
447.0,Note,Parte_4,0.25,61,
447.25,Note,Parte_4,0.25,63,
447.5,Chord,Parte_1,0.5,"[65, 77]",
447.5,Note,Parte_4,0.25,61,
447.75,Note,Parte_4,0.25,60,
448.0,Chord,Parte_1,0.5,"[66, 78]",
448.0,Rest,Parte_2,2.0,0,
448.0,Rest,Parte_3,2.0,0,
448.0,Note,Parte_4,0.25,58,
448.0,Rest,Parte_5,2.0,0,
448.0,Rest,Parte_6,2.0,0,
448.25,Note,Parte_4,0.25,60,
448.5,Chord,Parte_1,0.5,"[70, 82]",
448.5,Note,Parte_4,0.25,58,
448.75,Note,Parte_4,0.25,56,
449.0,Chord,Parte_1,0.5,"[73, 85]",
449.0,Note,Parte_4,0.25,54,
449.25,Note,Parte_4,0.25,56,
449.5,Chord,Parte_1,0.5,"[73, 85]",
449.5,Note,Parte_4,0.25,54,
449.75,Note,Parte_4,0.25,53,
450.0,Chord,Parte_1,1.0,"[73, 85]",
450.0,Rest,Parte_2,2.0,0,
450.0,Rest,Parte_3,2.0,0,
450.0,Note,Parte_4,0.25,52,
450.0,Rest,Parte_5,2.0,0,
450.0,Rest,Parte_6,2.0,0,
450.25,Note,Parte_4,0.25,53,
450.5,Note,Parte_4,0.25,55,
450.75,Note,Parte_4,0.25,56,
451.0,Chord,Parte_1,1.0,"[72, 84]",start
451.0,Note,Parte_4,0.25,58,
451.25,Note,Parte_4,0.25,56,
451.5,Note,Parte_4,0.25,55,
451.75,Note,Parte_4,0.25,53,
452.0,Chord,Parte_1,1.0,"[72, 84]",stop
452.0,Rest,Parte_2,2.0,0,
452.0,Rest,Parte_3,2.0,0,
452.0,Note,Parte_4,0.25,52,
452.0,Rest,Parte_5,2.0,0,
452.0,Rest,Parte_6,2.0,0,
452.25,Note,Parte_4,0.25,53,
452.5,Note,Parte_4,0.25,52,
452.75,Note,Parte_4,0.25,49,
453.0,Chord,Parte_1,1.0,"[64, 76]",
453.0,Note,Parte_4,0.25,48,
453.25,Note,Parte_4,0.25,46,
453.5,Note,Parte_4,0.25,44,
453.75,Note,Parte_4,0.25,43,
454.0,Chord,Parte_1,0.25,"[65, 77]",
454.0,Rest,Parte_2,2.0,0,
454.0,Rest,Parte_3,2.0,0,
454.0,Note,Parte_4,1.0,41,
454.0,Rest,Parte_5,2.0,0,
454.0,Rest,Parte_6,2.0,0,
454.25,Note,Parte_1,0.25,60,
454.5,Note,Parte_1,0.25,65,
454.75,Note,Parte_1,0.25,68,
455.0,Note,Parte_1,0.25,72,
455.0,Rest,Parte_4,0.5,0,
455.25,Note,Parte_1,0.25,60,
455.5,Note,Parte_1,0.25,65,
455.5,Rest,Parte_4,0.25,0,
455.75,Note,Parte_1,0.25,68,
455.75,Chord,Parte_4,0.25,"[53, 56]",
456.0,Rest,Parte_1,0.25,0,
456.0,Rest,Parte_2,2.0,0,
456.0,Rest,Parte_3,2.0,0,
456.0,Chord,Parte_4,1.0,"[53, 56]",
456.0,Rest,Parte_5,2.0,0,
456.0,Rest,Parte_6,2.0,0,
456.25,Note,Parte_1,0.25,60,
456.5,Note,Parte_1,0.25,65,
456.75,Note,Parte_1,0.25,68,
457.0,Note,Parte_1,0.25,72,
457.0,Rest,Parte_4,0.5,0,
457.25,Note,Parte_1,0.25,60,
457.5,Note,Parte_1,0.25,65,
457.5,Rest,Parte_4,0.25,0,
457.75,Note,Parte_1,0.25,68,
457.75,Chord,Parte_4,0.25,"[53, 56]",
458.0,Rest,Parte_1,0.25,0,
458.0,Rest,Parte_2,1.0,0,
458.0,Rest,Parte_3,2.0,0,
458.0,Rest,Parte_4,1.0,0,
458.0,Chord,Parte_5,2.0,"[48, 53, 56]",
458.0,Rest,Parte_6,2.0,0,
458.25,Note,Parte_1,0.25,59,
458.5,Note,Parte_1,0.25,62,
458.75,Note,Parte_1,0.25,68,
459.0,Note,Parte_1,1.0,71,
459.0,Note,Parte_2,0.25,71,
459.0,Rest,Parte_4,1.0,0,
459.25,Note,Parte_2,0.25,59,
459.5,Note,Parte_2,0.25,62,
459.75,Note,Parte_2,0.25,68,
460.0,Note,Parte_1,1.0,71,
460.0,Note,Parte_2,0.25,71,
460.0,Rest,Parte_3,2.0,0,
460.0,Chord,Parte_4,0.5,"[48, 52, 55]",
460.0,Rest,Parte_5,2.0,0,
460.0,Rest,Parte_6,2.0,0,
460.25,Note,Parte_2,0.25,59,
460.5,Note,Parte_2,0.25,64,
460.5,Rest,Parte_4,0.5,0,
460.75,Note,Parte_2,0.25,67,
461.0,Note,Parte_1,1.0,72,
461.0,Note,Parte_2,0.25,72,
461.0,Rest,Parte_4,1.0,0,
461.25,Note,Parte_2,0.25,60,
461.5,Note,Parte_2,0.25,64,
461.75,Note,Parte_2,0.25,67,
462.0,Rest,Parte_1,0.25,0,
462.0,Rest,Parte_2,2.0,0,
462.0,Rest,Parte_3,2.0,0,
462.0,Chord,Parte_4,1.0,"[36, 48]",
462.0,Rest,Parte_5,2.0,0,
462.0,Rest,Parte_6,2.0,0,
462.25,Note,Parte_1,0.25,60,
462.5,Note,Parte_1,0.25,64,
462.75,Note,Parte_1,0.25,67,
463.0,Note,Parte_1,0.25,72,
463.0,Rest,Parte_4,0.5,0,
463.25,Note,Parte_1,0.25,60,
463.5,Note,Parte_1,0.25,64,
463.5,Rest,Parte_4,0.25,0,
463.75,Note,Parte_1,0.25,67,
463.75,Chord,Parte_4,0.25,"[55, 58]",
464.0,Rest,Parte_1,0.25,0,
464.0,Rest,Parte_2,2.0,0,
464.0,Rest,Parte_3,2.0,0,
464.0,Chord,Parte_4,1.0,"[55, 58]",
464.0,Rest,Parte_5,2.0,0,
464.0,Rest,Parte_6,2.0,0,
464.25,Note,Parte_1,0.25,60,
464.5,Note,Parte_1,0.25,64,
464.75,Note,Parte_1,0.25,67,
465.0,Note,Parte_1,0.25,72,
465.0,Rest,Parte_4,0.5,0,
465.25,Note,Parte_1,0.25,60,
465.5,Note,Parte_1,0.25,64,
465.5,Rest,Parte_4,0.25,0,
465.75,Note,Parte_1,0.25,67,
465.75,Chord,Parte_4,0.25,"[55, 58]",
466.0,Rest,Parte_1,0.25,0,
466.0,Rest,Parte_2,1.0,0,
466.0,Rest,Parte_3,2.0,0,
466.0,Rest,Parte_4,1.0,0,
466.0,Chord,Parte_5,2.0,"[53, 55, 58]",
466.0,Rest,Parte_6,2.0,0,
466.25,Note,Parte_1,0.25,60,
466.5,Note,Parte_1,0.25,64,
466.75,Note,Parte_1,0.25,67,
467.0,Note,Parte_1,1.0,72,
467.0,Note,Parte_2,0.25,72,
467.0,Rest,Parte_4,1.0,0,
467.25,Note,Parte_2,0.25,60,
467.5,Note,Parte_2,0.25,64,
467.75,Note,Parte_2,0.25,67,
468.0,Note,Parte_1,1.0,72,
468.0,Note,Parte_2,0.25,72,
468.0,Rest,Parte_3,2.0,0,
468.0,Chord,Parte_4,0.5,"[53, 56]",
468.0,Rest,Parte_5,2.0,0,
468.0,Rest,Parte_6,2.0,0,
468.25,Note,Parte_2,0.25,60,
468.5,Note,Parte_2,0.25,64,
468.5,Rest,Parte_4,0.5,0,
468.75,Note,Parte_2,0.25,67,
469.0,Note,Parte_1,1.0,72,
469.0,Note,Parte_2,0.25,72,
469.0,Rest,Parte_4,1.0,0,
469.25,Note,Parte_2,0.25,60,
469.5,Note,Parte_2,0.25,65,
469.75,Note,Parte_2,0.25,68,
470.0,Rest,Parte_1,0.25,0,
470.0,Rest,Parte_2,2.0,0,
470.0,Rest,Parte_3,2.0,0,
470.0,Chord,Parte_4,1.0,"[41, 53]",
470.0,Rest,Parte_5,2.0,0,
470.0,Rest,Parte_6,2.0,0,
470.25,Note,Parte_1,0.25,65,
470.5,Note,Parte_1,0.25,69,
470.75,Note,Parte_1,0.25,72,
471.0,Note,Parte_1,0.25,77,
471.0,Rest,Parte_4,0.5,0,
471.25,Note,Parte_1,0.25,65,
471.5,Note,Parte_1,0.25,69,
471.5,Rest,Parte_4,0.25,0,
471.75,Note,Parte_1,0.25,72,
471.75,Chord,Parte_4,0.25,"[60, 63]",
472.0,Rest,Parte_1,0.25,0,
472.0,Rest,Parte_2,2.0,0,
472.0,Rest,Parte_3,2.0,0,
472.0,Chord,Parte_4,1.0,"[60, 63]",
472.0,Rest,Parte_5,2.0,0,
472.0,Rest,Parte_6,2.0,0,
472.25,Note,Parte_1,0.25,65,
472.5,Note,Parte_1,0.25,69,
472.75,Note,Parte_1,0.25,72,
473.0,Note,Parte_1,0.25,77,
473.0,Rest,Parte_4,0.5,0,
473.25,Note,Parte_1,0.25,65,
473.5,Note,Parte_1,0.25,69,
473.5,Rest,Parte_4,0.25,0,
473.75,Note,Parte_1,0.25,72,
473.75,Chord,Parte_4,0.25,"[60, 63]",
474.0,Rest,Parte_1,0.25,0,
474.0,Rest,Parte_2,1.0,0,
474.0,Rest,Parte_3,2.0,0,
474.0,Rest,Parte_4,1.0,0,
474.0,Chord,Parte_5,2.0,"[58, 60, 63]",start
474.0,Rest,Parte_6,2.0,0,
474.25,Note,Parte_1,0.25,65,
474.5,Note,Parte_1,0.25,69,
474.75,Note,Parte_1,0.25,72,
475.0,Note,Parte_1,1.0,77,
475.0,Note,Parte_2,0.25,77,
475.0,Rest,Parte_4,1.0,0,
475.25,Note,Parte_2,0.25,65,
475.5,Note,Parte_2,0.25,69,
475.75,Note,Parte_2,0.25,72,
476.0,Chord,Parte_1,0.25,"[65, 69]",
476.0,Rest,Parte_2,2.0,0,
476.0,Rest,Parte_3,2.0,0,
476.0,Chord,Parte_4,0.5,"[58, 60, 63]",stop
476.0,Rest,Parte_5,2.0,0,
476.0,Rest,Parte_6,2.0,0,
476.25,Note,Parte_1,0.25,77,
476.5,Chord,Parte_1,0.25,"[65, 70]",
476.5,Chord,Parte_4,0.5,"[58, 61]",
476.75,Note,Parte_1,0.25,77,
477.0,Chord,Parte_1,0.25,"[65, 72]",
477.0,Chord,Parte_4,0.5,"[56, 60]",
477.25,Note,Parte_1,0.25,77,
477.5,Chord,Parte_1,0.25,"[65, 73]",
477.5,Chord,Parte_4,0.5,"[55, 58]",
477.75,Note,Parte_1,0.25,77,
478.0,Rest,Parte_1,0.25,0,
478.0,Rest,Parte_2,1.0,0,
478.0,Rest,Parte_3,2.0,0,
478.0,Rest,Parte_4,1.0,0,
478.0,Chord,Parte_5,1.0,"[48, 53, 56]",
478.0,Rest,Parte_6,2.0,0,
478.25,Note,Parte_1,0.25,60,
478.5,Note,Parte_1,0.25,65,
478.75,Note,Parte_1,0.25,68,
479.0,Note,Parte_1,1.0,72,
479.0,Note,Parte_2,0.25,72,
479.0,Rest,Parte_4,1.0,0,
479.0,Rest,Parte_5,0.5,0,
479.25,Note,Parte_2,0.25,60,
479.5,Note,Parte_2,0.25,65,
479.5,Rest,Parte_5,0.25,0,
479.75,Note,Parte_2,0.25,68,
479.75,Chord,Parte_5,0.25,"[53, 56]",
480.0,Note,Parte_1,1.0,72,
480.0,Note,Parte_2,0.25,72,
480.0,Rest,Parte_3,2.0,0,
480.0,Chord,Parte_4,1.0,"[48, 55, 58]",
480.0,Rest,Parte_5,2.0,0,
480.0,Rest,Parte_6,2.0,0,
480.25,Note,Parte_2,0.25,60,
480.5,Note,Parte_2,0.25,67,
480.75,Note,Parte_2,0.25,70,
481.0,Note,Parte_1,1.0,72,
481.0,Note,Parte_2,0.25,72,
481.0,Rest,Parte_4,0.5,0,
481.25,Note,Parte_2,0.25,60,
481.5,Note,Parte_2,0.25,64,
481.5,Rest,Parte_4,0.25,0,
481.75,Note,Parte_2,0.25,67,
481.75,Chord,Parte_4,0.25,"[52, 55]",
482.0,Chord,Parte_1,1.0,"[60, 65, 68, 72]",
482.0,Rest,Parte_2,2.0,0,
482.0,Rest,Parte_3,2.0,0,
482.0,Note,Parte_4,0.25,53,
482.0,Rest,Parte_5,2.0,0,
482.0,Rest,Parte_6,2.0,0,
482.25,Note,Parte_4,0.25,60,
482.5,Note,Parte_4,0.25,56,
482.75,Note,Parte_4,0.25,53,
483.0,Rest,Parte_1,0.5,0,
483.0,Note,Parte_4,0.25,48,
483.25,Note,Parte_4,0.25,56,
483.5,Rest,Parte_1,0.25,0,
483.5,Note,Parte_4,0.25,53,
483.75,Chord,Parte_1,0.25,"[77, 80]",
483.75,Note,Parte_4,0.25,48,
484.0,Chord,Parte_1,1.0,"[77, 80]",
484.0,Rest,Parte_2,2.0,0,
484.0,Rest,Parte_3,2.0,0,
484.0,Note,Parte_4,0.25,44,
484.0,Rest,Parte_5,2.0,0,
484.0,Rest,Parte_6,2.0,0,
484.25,Note,Parte_4,0.25,53,
484.5,Note,Parte_4,0.25,48,
484.75,Note,Parte_4,0.25,44,
485.0,Rest,Parte_1,0.5,0,
485.0,Note,Parte_4,0.25,41,
485.25,Note,Parte_4,0.25,48,
485.5,Rest,Parte_1,0.25,0,
485.5,Note,Parte_4,0.25,44,
485.75,Chord,Parte_1,0.25,"[77, 80]",
485.75,Note,Parte_4,0.25,41,
486.0,Chord,Parte_1,2.0,"[77, 80]",
486.0,Rest,Parte_2,2.0,0,
486.0,Rest,Parte_3,2.0,0,
486.0,Note,Parte_4,0.25,36,
486.0,Rest,Parte_5,2.0,0,
486.0,Rest,Parte_6,2.0,0,
486.25,Note,Parte_4,0.25,41,
486.5,Note,Parte_4,0.25,44,
486.75,Note,Parte_4,0.25,48,
487.0,Note,Parte_4,0.25,47,
487.25,Note,Parte_4,0.25,48,
487.5,Note,Parte_4,0.25,47,
487.75,Note,Parte_4,0.25,48,
488.0,Chord,Parte_1,1.0,"[76, 79]",
488.0,Rest,Parte_2,2.0,0,
488.0,Rest,Parte_3,2.0,0,
488.0,Note,Parte_4,0.25,47,
488.0,Rest,Parte_5,2.0,0,
488.0,Rest,Parte_6,2.0,0,
488.25,Note,Parte_4,0.25,48,
488.5,Note,Parte_4,0.25,43,
488.75,Note,Parte_4,0.25,48,
489.0,Rest,Parte_1,1.0,0,
489.0,Note,Parte_4,0.25,40,
489.25,Note,Parte_4,0.25,48,
489.5,Note,Parte_4,0.25,43,
489.75,Note,Parte_4,0.25,48,
490.0,Rest,Parte_1,1.0,0,
490.0,Rest,Parte_2,2.0,0,
490.0,Rest,Parte_3,2.0,0,
490.0,Note,Parte_4,0.25,36,
490.0,Rest,Parte_5,2.0,0,
490.0,Rest,Parte_6,2.0,0,
490.25,Note,Parte_4,0.25,40,
490.5,Note,Parte_4,0.25,43,
490.75,Note,Parte_4,0.25,48,
491.0,Rest,Parte_1,0.5,0,
491.0,Note,Parte_4,0.25,40,
491.25,Note,Parte_4,0.25,43,
491.5,Rest,Parte_1,0.25,0,
491.5,Note,Parte_4,0.25,48,
491.75,Chord,Parte_1,0.25,"[79, 82]",
491.75,Note,Parte_4,0.25,52,
492.0,Chord,Parte_1,1.0,"[79, 82]",
492.0,Rest,Parte_2,2.0,0,
492.0,Rest,Parte_3,2.0,0,
492.0,Note,Parte_4,0.25,43,
492.0,Rest,Parte_5,2.0,0,
492.0,Rest,Parte_6,2.0,0,
492.25,Note,Parte_4,0.25,48,
492.5,Note,Parte_4,0.25,52,
492.75,Note,Parte_4,0.25,55,
493.0,Rest,Parte_1,0.5,0,
493.0,Note,Parte_4,0.25,48,
493.25,Note,Parte_4,0.25,52,
493.5,Rest,Parte_1,0.25,0,
493.5,Note,Parte_4,0.25,55,
493.75,Chord,Parte_1,0.25,"[79, 82]",
493.75,Note,Parte_4,0.25,60,
494.0,Chord,Parte_1,2.0,"[79, 82]",
494.0,Rest,Parte_2,2.0,0,
494.0,Rest,Parte_3,2.0,0,
494.0,Note,Parte_4,0.25,53,
494.0,Rest,Parte_5,2.0,0,
494.0,Rest,Parte_6,2.0,0,
494.25,Note,Parte_4,0.25,56,
494.5,Note,Parte_4,0.25,60,
494.75,Note,Parte_4,0.25,65,
495.0,Note,Parte_4,0.25,64,
495.25,Note,Parte_4,0.25,65,
495.5,Note,Parte_4,0.25,64,
495.75,Note,Parte_4,0.25,65,
496.0,Chord,Parte_1,0.5,"[77, 80]",
496.0,Rest,Parte_2,2.0,0,
496.0,Rest,Parte_3,2.0,0,
496.0,Note,Parte_4,0.25,64,
496.0,Rest,Parte_5,2.0,0,
496.0,Rest,Parte_6,2.0,0,
496.25,Note,Parte_4,0.25,65,
496.5,Rest,Parte_1,0.5,0,
496.5,Note,Parte_4,0.25,60,
496.75,Note,Parte_4,0.25,65,
497.0,Rest,Parte_1,1.0,0,
497.0,Note,Parte_4,0.25,56,
497.25,Note,Parte_4,0.25,65,
497.5,Note,Parte_4,0.25,60,
497.75,Note,Parte_4,0.25,65,
498.0,Rest,Parte_1,1.0,0,
498.0,Rest,Parte_2,2.0,0,
498.0,Rest,Parte_3,2.0,0,
498.0,Note,Parte_4,0.25,53,
498.0,Rest,Parte_5,2.0,0,
498.0,Rest,Parte_6,2.0,0,
498.25,Note,Parte_4,0.25,57,
498.5,Note,Parte_4,0.25,60,
498.75,Note,Parte_4,0.25,65,
499.0,Rest,Parte_1,0.5,0,
499.0,Note,Parte_4,0.25,57,
499.25,Note,Parte_4,0.25,60,
499.5,Rest,Parte_1,0.25,0,
499.5,Note,Parte_4,0.25,65,
499.75,Chord,Parte_1,0.25,"[84, 87]",
499.75,Note,Parte_4,0.25,69,
500.0,Chord,Parte_1,1.0,"[84, 87]",
500.0,Rest,Parte_2,2.0,0,
500.0,Rest,Parte_3,2.0,0,
500.0,Note,Parte_4,0.25,60,
500.0,Rest,Parte_5,2.0,0,
500.0,Rest,Parte_6,2.0,0,
500.25,Note,Parte_4,0.25,65,
500.5,Note,Parte_4,0.25,69,
500.75,Note,Parte_4,0.25,72,
501.0,Rest,Parte_1,0.5,0,
501.0,Note,Parte_4,0.25,65,
501.25,Note,Parte_4,0.25,69,
501.5,Rest,Parte_1,0.25,0,
501.5,Note,Parte_4,0.25,72,
501.75,Chord,Parte_1,0.25,"[84, 87]",
501.75,Note,Parte_4,0.25,77,
502.0,Chord,Parte_1,2.0,"[84, 87]",start
502.0,Rest,Parte_2,2.0,0,
502.0,Rest,Parte_3,2.0,0,
502.0,Note,Parte_4,0.25,69,
502.0,Rest,Parte_5,2.0,0,
502.0,Rest,Parte_6,2.0,0,
502.25,Note,Parte_4,0.25,77,
502.5,Note,Parte_4,0.25,76,
502.75,Note,Parte_4,0.25,77,
503.0,Note,Parte_4,0.25,69,
503.25,Note,Parte_4,0.25,77,
503.5,Note,Parte_4,0.25,69,
503.75,Note,Parte_4,0.25,77,
504.0,Chord,Parte_1,0.5,"[84, 87]",stop
504.0,Rest,Parte_2,2.0,0,
504.0,Rest,Parte_3,2.0,0,
504.0,Note,Parte_4,0.25,69,
504.0,Rest,Parte_5,2.0,0,
504.0,Rest,Parte_6,2.0,0,
504.25,Note,Parte_4,0.25,77,
504.5,Chord,Parte_1,0.5,"[82, 85]",
504.5,Note,Parte_4,0.25,70,
504.75,Note,Parte_4,0.25,77,
505.0,Chord,Parte_1,0.5,"[80, 84]",
505.0,Note,Parte_4,0.25,72,
505.25,Note,Parte_4,0.25,77,
505.5,Chord,Parte_1,0.5,"[79, 82]",
505.5,Note,Parte_4,0.25,73,
505.75,Note,Parte_4,0.25,77,
506.0,Chord,Parte_1,1.0,"[77, 80]",
506.0,Rest,Parte_2,2.0,0,
506.0,Rest,Parte_3,2.0,0,
506.0,Note,Parte_4,0.25,60,
506.0,Rest,Parte_5,2.0,0,
506.0,Rest,Parte_6,2.0,0,
506.25,Note,Parte_4,0.25,65,
506.5,Note,Parte_4,0.25,68,
506.75,Note,Parte_4,0.25,72,
507.0,Rest,Parte_1,0.5,0,
507.0,Note,Parte_4,0.25,71,
507.25,Note,Parte_4,0.25,72,
507.5,Rest,Parte_1,0.25,0,
507.5,Note,Parte_4,0.25,71,
507.75,Chord,Parte_1,0.25,"[77, 80, 89]",
507.75,Note,Parte_4,0.25,72,
508.0,Chord,Parte_1,1.0,"[79, 82, 91]",
508.0,Rest,Parte_2,2.0,0,
508.0,Rest,Parte_3,2.0,0,
508.0,Note,Parte_4,0.25,60,
508.0,Rest,Parte_5,2.0,0,
508.0,Rest,Parte_6,2.0,0,
508.25,Note,Parte_4,0.25,64,
508.5,Note,Parte_4,0.25,67,
508.75,Note,Parte_4,0.25,72,
509.0,Rest,Parte_1,0.5,0,
509.0,Note,Parte_4,0.25,60,
509.25,Note,Parte_4,0.25,67,
509.5,Rest,Parte_1,0.25,0,
509.5,Note,Parte_4,0.25,70,
509.75,Chord,Parte_1,0.25,"[76, 79, 88]",
509.75,Note,Parte_4,0.25,72,
510.0,Chord,Parte_1,0.25,"[77, 80, 89]",
510.0,Rest,Parte_2,2.0,0,
510.0,Rest,Parte_3,2.0,0,
510.0,Note,Parte_4,0.25,53,
510.0,Rest,Parte_5,2.0,0,
510.0,Rest,Parte_6,2.0,0,
510.25,Note,Parte_1,0.25,72,
510.25,Chord,Parte_4,0.25,"[65, 68]",
510.5,Note,Parte_1,0.25,77,
510.5,Chord,Parte_4,0.25,"[60, 72]",
510.75,Note,Parte_1,0.25,80,
510.75,Chord,Parte_4,0.25,"[65, 68]",
511.0,Note,Parte_1,0.25,84,
511.0,Chord,Parte_4,0.25,"[60, 72]",
511.25,Note,Parte_1,0.25,85,
511.25,Chord,Parte_4,0.25,"[65, 68]",
511.5,Note,Parte_1,0.25,84,
511.5,Chord,Parte_4,0.25,"[60, 72]",
511.75,Note,Parte_1,0.25,82,
511.75,Chord,Parte_4,0.25,"[65, 68]",
512.0,Note,Parte_1,0.25,80,
512.0,Rest,Parte_2,2.0,0,
512.0,Rest,Parte_3,2.0,0,
512.0,Chord,Parte_4,0.25,"[60, 72]",
512.0,Rest,Parte_5,2.0,0,
512.0,Rest,Parte_6,2.0,0,
512.25,Note,Parte_1,0.25,82,
512.25,Chord,Parte_4,0.25,"[65, 68]",
512.5,Note,Parte_1,0.25,80,
512.5,Chord,Parte_4,0.25,"[60, 72]",
512.75,Note,Parte_1,0.25,79,
512.75,Chord,Parte_4,0.25,"[65, 68]",
513.0,Note,Parte_1,0.25,77,
513.0,Chord,Parte_4,0.25,"[60, 72]",
513.25,Note,Parte_1,0.25,79,
513.25,Chord,Parte_4,0.25,"[65, 68]",
